,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
1985-10-31,8.0,108.5,7.1,2468.0,10.23681818181818,1.3722727272727273,8.0,7.75,8.25,10.0,108.1,107.7,107.0,105.1,7.1,7.4,7.3,7.4,2456.4,2429.5,2375.4,2258.9,10.373157894736842,10.306818181818182,11.434761904761904,12.160454545454543,1.39,1.5336363636363637,1.345714285714286,0.5604545454545454,0.0,0.032258064516129004,-0.19999999999999996,0.0037002775208141436,0.00742804085422466,0.032350142721217834,0.0,-0.04054054054054068,-0.04054054054054068,0.004722357922162468,0.015846882074501023,0.09256717871530395,-0.013143510809551895,-0.006791620727673808,-0.1581878667812956,-0.01275343361674286,-0.10521636040308235,1.4484995944849963,7.9375,7.84375,8.130208333333334,108.16666666666667,107.81666666666666,106.95833333333333,7.1,7.216666666666666,7.233333333333333,2456.133333333333,2433.3333333333335,2384.6583333333333,10.313931419457736,10.375238437001594,10.958894733677626,1.3834848484848485,1.4341363636363635,1.344272024758867,-0.01772727272727259,770.3499999999999
1985-11-30,8.0,109.0,7.0,2477.8,9.781578947368422,1.2005263157894737,8.0,7.8125,7.75,9.0,108.5,107.9,107.2,105.3,7.1,7.1,7.2,7.2,2468.0,2444.0,2389.5,2281.4,10.23681818181818,10.331818181818182,10.84681818181818,11.572631578947368,1.3722727272727273,1.3881818181818182,1.4527272727272729,0.9236842105263158,0.0,0.02400000000000002,-0.11111111111111116,0.004608294930875667,0.010194624652456019,0.03513770180436859,-0.014084507042253502,-0.014084507042253502,-0.02777777777777779,0.0039708265802269604,0.013829787234042712,0.08608749013763473,-0.044470774645418376,-0.053256767082686896,-0.15476623612879747,-0.12515472184934018,-0.13518078102919384,0.2997150997150997,8.0,7.885416666666667,8.046875,108.53333333333332,108.11666666666667,107.26666666666667,7.066666666666666,7.183333333333334,7.216666666666666,2467.4,2448.0499999999997,2401.025,10.130518341307814,10.197698564593301,10.809640347712715,1.320933014354067,1.3921028708133971,1.3673422001974636,-0.17174641148325365,763.0
1985-12-31,7.75,109.5,7.0,2492.1,9.25904761904762,1.1123809523809522,8.0,8.0,7.75,8.125,109.0,108.1,107.5,105.5,7.0,7.1,7.4,7.3,2477.8,2456.4,2412.6,2306.4,9.781578947368422,10.373157894736842,10.156,11.4995,1.2005263157894737,1.39,1.468,1.318,-0.03125,-0.03125,-0.0461538461538461,0.004587155963302836,0.01295097132284928,0.03791469194312791,0.0,-0.014084507042253502,-0.041095890410958846,0.005771248688352548,0.014533463605275854,0.08051508844953159,-0.053419936712915006,-0.10740319264343823,-0.1948304170574704,-0.07342226675852292,-0.19972593353888324,-0.15600838210853396,7.916666666666667,7.885416666666667,8.015625,109.0,108.45,107.60000000000001,7.033333333333334,7.116666666666667,7.191666666666666,2479.2999999999997,2461.2999999999997,2416.5,9.759148249411409,10.048206501101237,10.62293598263335,1.2283933318143843,1.3328330295435558,1.3502072795625428,-0.08814536340852142,766.5
1986-01-31,7.75,109.9,6.7,2502.1,9.193809523809524,1.0514285714285716,7.75,8.0,7.75,8.25,109.5,108.5,107.7,105.7,7.0,7.1,7.4,7.3,2492.1,2468.0,2429.5,2332.4,9.25904761904762,10.23681818181818,10.306818181818182,11.384285714285712,1.1123809523809522,1.3722727272727273,1.5336363636363637,1.4533333333333334,0.0,-0.03125,-0.06060606060606055,0.0036529680365298134,0.012903225806451646,0.039735099337748325,-0.042857142857142816,-0.05633802816901401,-0.0821917808219178,0.004012680069018115,0.013816855753646662,0.07275767449837067,-0.00704587533429335,-0.10188797334128341,-0.19241226419040436,-0.05479452054794498,-0.2338049496048833,-0.27653997378768014,7.833333333333333,7.885416666666667,7.973958333333333,109.46666666666668,108.81666666666666,107.94999999999999,6.8999999999999995,7.0,7.141666666666667,2490.6666666666665,2473.4,2430.6416666666664,9.411478696741854,9.862705058099795,10.440396300093669,1.1214452798663326,1.2524650641755903,1.3167152160704794,-0.06095238095238065,736.33
1986-02-28,7.75,109.7,7.2,2512.9,8.704210526315789,0.7368421052631579,7.75,8.0,7.8125,8.375,109.9,109.0,107.9,106.3,6.7,7.0,7.1,7.2,2502.1,2477.8,2444.0,2354.1,9.193809523809524,9.781578947368422,10.331818181818182,11.508888888888889,1.0514285714285716,1.2005263157894737,1.3881818181818182,1.3433333333333333,0.0,-0.03125,-0.07462686567164178,-0.0018198362147406888,0.006422018348623881,0.0319849482596426,0.07462686567164178,0.028571428571428692,0.0,0.004316374245633803,0.014165792235047103,0.06745677753706314,-0.05325311517775122,-0.11014258810868993,-0.24369671039928453,-0.29919908466819234,-0.3862341078474354,-0.4514823037743242,7.75,7.875,7.921875,109.7,109.11666666666667,108.23333333333333,6.966666666666666,7.016666666666667,7.141666666666667,2502.366666666667,2484.883333333333,2443.875,9.05235588972431,9.591437115516063,10.206673103212577,0.9668838763575606,1.1439084453558137,1.2661742803979645,-0.31458646616541375,789.84
1986-03-31,7.25,109.1,7.2,2533.1,7.778499999999999,0.564,7.75,7.75,8.0,8.5,109.7,109.5,108.1,106.8,7.2,7.0,7.1,7.2,2512.9,2492.1,2456.4,2366.2,8.704210526315789,9.25904761904762,10.373157894736842,11.855238095238096,0.7368421052631579,1.1123809523809522,1.39,1.1423809523809525,-0.06451612903225812,-0.06451612903225812,-0.1470588235294118,-0.005469462169553352,-0.0036529680365297024,0.021535580524344455,0.0,0.028571428571428692,0.0,0.00803852123045079,0.016451988282974117,0.07053503507733927,-0.10635203773128554,-0.15990279777823502,-0.3438765263496145,-0.23457142857142865,-0.49297945205479454,-0.5062942892872031,7.583333333333333,7.75,7.817708333333333,109.56666666666668,109.28333333333335,108.425,7.033333333333334,7.033333333333334,7.141666666666666,2516.0333333333333,2497.6666666666665,2457.7833333333333,8.558840016708437,9.158994133059922,9.866944928609403,0.7840902255639097,1.006241778689147,1.217975867699552,-0.1728421052631579,785.52
1986-04-30,6.75,108.7,7.1,2557.8,7.29909090909091,0.604090909090909,7.25,7.75,8.0,8.25,109.1,109.9,108.5,107.0,7.2,6.7,7.1,7.3,2533.1,2502.1,2468.0,2375.4,7.778499999999999,9.193809523809524,10.23681818181818,11.434761904761904,0.564,1.0514285714285716,1.3722727272727273,1.345714285714286,-0.06896551724137934,-0.12903225806451613,-0.18181818181818177,-0.0036663611365719273,-0.010919017288444022,0.015887850467289688,-0.01388888888888895,0.05970149253731338,-0.0273972602739726,0.009750898109036399,0.0222613005075738,0.07678706744127317,-0.06163258866222143,-0.20608634644994506,-0.3616753046645188,0.071083172147002,-0.42545701581027684,-0.5511001737116389,7.25,7.541666666666667,7.692708333333333,109.16666666666667,109.31666666666666,108.56666666666666,7.166666666666667,7.033333333333334,7.125,2534.6,2512.633333333333,2472.983333333333,7.927267145135566,8.669372920938711,9.522305678970152,0.6349776714513556,0.878211475658844,1.156173919647604,0.040090909090909066,771.77
1986-05-31,6.8125,109.0,7.2,2584.8,7.70952380952381,0.6423809523809524,6.75,7.75,8.0,7.75,108.7,109.7,109.0,107.2,7.1,7.2,7.0,7.2,2557.8,2512.9,2477.8,2389.5,7.29909090909091,8.704210526315789,9.781578947368422,10.84681818181818,0.604090909090909,0.7368421052631579,1.2005263157894737,1.4527272727272729,0.0092592592592593,-0.12096774193548387,-0.12096774193548387,0.002759889604415866,-0.006381039197812188,0.01679104477611948,0.014084507042253502,0.0,0.0,0.010555946516537684,0.028612360221258237,0.08173258003766493,0.05623068756709304,-0.11427650029657521,-0.2892363751015219,0.06338457128524855,-0.12819727891156452,-0.5578103581858276,6.9375,7.34375,7.614583333333333,108.93333333333334,109.31666666666666,108.71666666666665,7.166666666666667,7.066666666666666,7.125,2558.5666666666666,2530.4666666666667,2489.2583333333337,7.595704906204905,8.32403039796461,9.260864481278954,0.6034906204906205,0.7851872484240906,1.0886450596187438,0.038290043290043374,784.8000000000001
1986-06-30,6.875,109.4,7.2,2605.0,7.7995238095238095,0.6147619047619047,6.8125,7.25,7.75,7.75,109.0,109.1,109.5,107.5,7.2,7.2,7.0,7.4,2584.8,2533.1,2492.1,2412.6,7.70952380952381,7.778499999999999,9.25904761904762,10.156,0.6423809523809524,0.564,1.1123809523809522,1.468,0.00917431192660545,-0.051724137931034475,-0.11290322580645162,0.003669724770642313,0.002749770852429112,0.017674418604651132,0.0,0.0,-0.027027027027027084,0.007814917982048808,0.02838419328096009,0.07974798972063346,0.011673872760963544,0.002702810249252563,-0.23202798252030232,-0.0429948109710897,0.0900033772374198,-0.5812248605164136,6.8125,7.197916666666667,7.541666666666667,109.03333333333335,109.30000000000001,108.875,7.166666666666667,7.1000000000000005,7.108333333333333,2582.5333333333333,2549.2833333333333,2505.2916666666665,7.602712842712843,8.08077642971064,9.06449146540594,0.6204112554112554,0.7022507404875826,1.017541885015569,-0.027619047619047654,787.6800000000001
1986-07-31,6.375,109.5,7.0,2626.6,7.303181818181818,0.6368181818181818,6.875,6.75,7.75,7.75,109.4,108.7,109.9,107.7,7.2,7.1,6.7,7.4,2605.0,2557.8,2502.1,2429.5,7.7995238095238095,7.29909090909091,9.193809523809524,10.306818181818182,0.6147619047619047,0.604090909090909,1.0514285714285716,1.5336363636363637,-0.07272727272727275,-0.05555555555555558,-0.17741935483870963,0.000914076782449591,0.007359705611775569,0.01671309192200554,-0.02777777777777779,-0.014084507042253502,-0.05405405405405406,0.008291746641074793,0.026898115568066094,0.0811278040749126,-0.06363747370524342,0.0005604683024036383,-0.2914222712238148,0.03587775508766988,0.05417607223476306,-0.5847658565500888,6.6875,6.96875,7.427083333333333,109.30000000000001,109.23333333333335,109.02499999999999,7.133333333333333,7.1499999999999995,7.074999999999999,2605.4666666666667,2570.0333333333333,2521.7166666666667,7.604076479076479,7.765671812106022,8.814188435102908,0.6313203463203463,0.633149008885851,0.9428070365307207,0.022056277056277107,766.5
1986-08-31,5.875,109.6,6.9,2646.5,7.1657142857142855,0.8395238095238095,6.375,6.8125,7.75,7.8125,109.5,109.0,109.7,107.9,7.0,7.2,7.2,7.1,2626.6,2584.8,2512.9,2444.0,7.303181818181818,7.70952380952381,8.704210526315789,10.331818181818182,0.6368181818181818,0.6423809523809524,0.7368421052631579,1.3881818181818182,-0.07843137254901966,-0.13761467889908252,-0.248,0.0009132420091324533,0.005504587155963359,0.01575532900834098,-0.014285714285714235,-0.04166666666666663,-0.028169014084506894,0.007576334424731712,0.023870318786753275,0.08285597381342069,-0.01882296455023158,-0.0705373687461397,-0.3064420840927661,0.3183100506440977,0.3068939955522607,-0.3952349767673933,6.375,6.65625,7.265625,109.5,109.21666666666665,109.16666666666667,7.033333333333334,7.1000000000000005,7.058333333333334,2626.0333333333333,2592.3,2538.5916666666667,7.422806637806637,7.509255772005773,8.550346443760917,0.697034632034632,0.6502626262626262,0.8970855358092199,0.2027056277056276,756.24
1986-09-30,5.875,110.0,7.0,2667.8,7.447619047619048,1.1014285714285714,5.875,6.875,7.25,8.0,109.6,109.4,109.1,108.1,6.9,7.2,7.2,7.1,2646.5,2605.0,2533.1,2456.4,7.1657142857142855,7.7995238095238095,7.778499999999999,10.373157894736842,0.8395238095238095,0.6147619047619047,0.564,1.39,0.0,-0.1454545454545455,-0.265625,0.0036496350364965124,0.005484460694698212,0.01757631822386685,0.014492753623188248,-0.02777777777777779,-0.014084507042253502,0.008048365766106347,0.024107485604606627,0.08606090213320305,0.039340776182881454,-0.04511874961841378,-0.2820297229450408,0.31196823596142953,0.7916343919442295,-0.20760534429599176,6.041666666666667,6.427083333333333,7.088541666666667,109.69999999999999,109.36666666666666,109.32499999999999,6.966666666666668,7.066666666666666,7.05,2646.9666666666667,2614.75,2556.2083333333335,7.305505050505051,7.454108946608947,8.306551539834434,0.8592568542568543,0.7398340548340547,0.873037916761601,0.261904761904762,770.0
1986-10-31,5.875,110.2,7.0,2687.4,7.426363636363636,1.1472727272727272,5.875,6.375,6.75,8.0,110.0,109.5,108.7,108.5,7.0,7.0,7.1,7.1,2667.8,2626.6,2557.8,2468.0,7.447619047619048,7.303181818181818,7.29909090909091,10.23681818181818,1.1014285714285714,0.6368181818181818,0.604090909090909,1.3722727272727273,0.0,-0.07843137254901966,-0.265625,0.001818181818181941,0.006392694063926951,0.015668202764977046,0.0,0.0,-0.014084507042253502,0.007346877577029787,0.02314779562933067,0.0888978930307942,-0.0028539874447803815,0.016866869981950527,-0.274543759158119,0.04162245018276134,0.8015703069236257,-0.1639615766810203,5.875,6.28125,6.911458333333333,109.93333333333332,109.61666666666667,109.46666666666665,6.966666666666668,7.05,7.041666666666667,2667.233333333333,2636.3500000000004,2574.4916666666663,7.346565656565656,7.475321067821067,8.07234699437989,1.0294083694083696,0.8303643578643579,0.854287916761601,0.0458441558441558,771.4
1986-11-30,5.875,110.4,6.9,2701.3,7.250555555555555,0.9738888888888888,5.875,5.875,6.8125,8.0,110.2,109.6,109.0,109.0,7.0,6.9,7.2,7.0,2687.4,2646.5,2584.8,2477.8,7.426363636363636,7.1657142857142855,7.70952380952381,9.781578947368422,1.1472727272727272,0.8395238095238095,0.6423809523809524,1.2005263157894737,0.0,0.0,-0.265625,0.001814882032667997,0.007299270072992803,0.012844036697247763,-0.014285714285714235,0.0,-0.014285714285714235,0.005172285480389949,0.020706593614207458,0.09020098474453153,-0.023673508249343778,0.011839890129363706,-0.2587540728783668,-0.15112695897164996,0.16004915863112124,-0.1887817234156559,5.875,6.125,6.734375,110.2,109.85000000000001,109.58333333333333,6.966666666666666,7.0,7.033333333333334,2685.5000000000005,2655.766666666667,2593.116666666667,7.37484607984608,7.3988263588263585,7.861428378395484,1.0741967291967291,0.8856156806156804,0.8354014645198856,-0.17338383838383842,761.7600000000001
1986-12-31,5.875,110.8,6.6,2728.0,7.112727272727272,0.8409090909090909,5.875,5.875,6.875,7.75,110.4,110.0,109.4,109.5,6.9,7.0,7.2,7.0,2701.3,2667.8,2605.0,2492.1,7.250555555555555,7.447619047619048,7.7995238095238095,9.25904761904762,0.9738888888888888,1.1014285714285714,0.6147619047619047,1.1123809523809522,0.0,0.0,-0.24193548387096775,0.0036231884057971175,0.0072727272727273196,0.01187214611872145,-0.0434782608695653,-0.05714285714285716,-0.05714285714285716,0.009884129863398927,0.02256540970087695,0.09465912282813704,-0.01900934097700624,-0.044966286910021025,-0.2318078958687887,-0.13654514339055113,-0.23652871123688246,-0.24404576587795757,5.875,5.958333333333333,6.578125,110.46666666666668,110.08333333333333,109.69166666666666,6.833333333333333,6.8999999999999995,7.0,2705.566666666667,2676.266666666667,2612.775,7.263215488215487,7.28436026936027,7.682568349535455,0.9873569023569023,0.9233068783068784,0.8127788093972305,-0.13297979797979786,731.28
1987-01-31,6.0,111.4,6.6,2743.9,7.0845,0.8584999999999999,5.875,5.875,6.375,7.75,110.8,110.2,109.5,109.9,6.6,7.0,7.0,6.7,2728.0,2687.4,2626.6,2502.1,7.112727272727272,7.426363636363636,7.303181818181818,9.193809523809524,0.8409090909090909,1.1472727272727272,0.6368181818181818,1.0514285714285716,0.02127659574468077,0.02127659574468077,-0.22580645161290325,0.005415162454873723,0.010889292196007316,0.01364877161055511,0.0,-0.05714285714285716,-0.014925373134328401,0.005828445747800615,0.021024038103743425,0.09663882338835394,-0.003968558282208545,-0.046033786265148646,-0.2294271507743305,0.020918918918918727,-0.25170364500792397,-0.18349184782608718,5.916666666666667,5.895833333333333,6.432291666666667,110.86666666666667,110.39999999999999,109.81666666666666,6.699999999999999,6.833333333333333,6.991666666666666,2724.4,2695.8166666666666,2632.925,7.149260942760942,7.247913299663299,7.506792555884662,0.8910993265993264,0.9602538480038479,0.7967014284448495,0.01759090909090899,735.24
1987-02-28,6.0,111.8,6.6,2747.5,7.2505263157894735,0.8526315789473684,6.0,5.875,5.875,7.75,111.4,110.4,109.6,109.7,6.6,6.9,6.9,7.2,2743.9,2701.3,2646.5,2512.9,7.0845,7.250555555555555,7.1657142857142855,8.704210526315789,0.8584999999999999,0.9738888888888888,0.8395238095238095,0.7368421052631579,0.0,0.02127659574468077,-0.22580645161290325,0.0035906642728904536,0.0126811594202898,0.019143117593436676,0.0,-0.0434782608695653,-0.08333333333333337,0.00131200116622332,0.0171028763928478,0.09335827131998875,0.0234351493809688,-4.032762159655867e-06,-0.16700931188777357,-0.006835668086932478,-0.12450836160566847,0.15714285714285725,5.958333333333333,5.916666666666667,6.286458333333333,111.33333333333333,110.76666666666667,109.99166666666667,6.6,6.783333333333334,6.941666666666666,2739.7999999999997,2712.65,2652.475,7.149251196172249,7.262048638009165,7.385652205007468,0.8506802232854863,0.9624384762411079,0.806350551251867,-0.005868421052631523,737.88
1987-03-31,6.0,112.2,6.6,2753.7,7.248636363636364,0.8240909090909091,6.0,5.875,5.875,7.25,111.8,110.8,110.0,109.1,6.6,6.6,7.0,7.2,2747.5,2728.0,2667.8,2533.1,7.2505263157894735,7.112727272727272,7.447619047619048,7.778499999999999,0.8526315789473684,0.8409090909090909,1.1014285714285714,0.564,0.0,0.02127659574468077,-0.1724137931034483,0.003577817531305927,0.012635379061371799,0.028414298808432603,0.0,0.0,-0.08333333333333337,0.002256596906278441,0.009420821114369371,0.0870869685365756,-0.00026066413261527366,0.019107873210634008,-0.06811899933967158,-0.03347362514029173,-0.020000000000000018,0.4611540941328176,6.0,5.9375,6.182291666666667,111.8,111.13333333333334,110.25,6.6,6.716666666666666,6.891666666666667,2748.366666666667,2726.9666666666667,2670.858333333333,7.194554226475279,7.228884857345382,7.341496901977165,0.8450741626794258,0.9162155325181641,0.8280247936761095,-0.02854066985645931,740.52
1987-04-30,6.5,112.7,6.3,2767.7,8.022857142857143,0.9985714285714286,6.0,6.0,5.875,6.75,112.2,111.4,110.2,108.7,6.6,6.6,7.0,7.1,2753.7,2743.9,2687.4,2557.8,7.248636363636364,7.0845,7.426363636363636,7.29909090909091,0.8240909090909091,0.8584999999999999,1.1472727272727272,0.604090909090909,0.08333333333333326,0.08333333333333326,-0.03703703703703709,0.004456327985739694,0.011669658886894085,0.03679852805887762,-0.045454545454545414,-0.045454545454545414,-0.11267605633802813,0.005084068707557066,0.008673785487809171,0.08206271014152766,0.10680916249361716,0.13245213393424282,0.0991584079141683,0.21172484437790562,0.1631583326399868,0.653015156401161,6.166666666666667,6.041666666666667,6.161458333333333,112.23333333333335,111.55,110.58333333333333,6.5,6.6000000000000005,6.824999999999999,2756.2999999999997,2740.3500000000004,2688.35,7.5073399407609935,7.328300441760969,7.4018107547910175,0.8917646388699021,0.8914319827346143,0.8608981702994859,0.17448051948051946,710.01
1987-05-31,6.75,113.0,6.3,2772.9,8.613,0.8515,6.5,6.0,5.875,6.8125,112.7,111.8,110.4,109.0,6.3,6.6,6.9,7.2,2767.7,2747.5,2701.3,2584.8,8.022857142857143,7.2505263157894735,7.250555555555555,7.70952380952381,0.9985714285714286,0.8526315789473684,0.9738888888888888,0.6423809523809524,0.03846153846153855,0.125,-0.00917431192660545,0.002661934338952898,0.01073345259391778,0.03669724770642202,0.0,-0.045454545454545414,-0.125,0.0018788163457024165,0.009244767970882695,0.07277158774373249,0.07355769230769216,0.187913763066202,0.11718962322421245,-0.14728183118741056,-0.0013271604938270842,0.32553743513713873,6.416666666666667,6.1875,6.15625,112.63333333333333,111.98333333333335,110.91666666666667,6.3999999999999995,6.5,6.75,2764.7666666666664,2752.2833333333333,2704.025,7.961497835497835,7.555374515835042,7.477100437330701,0.8913874458874459,0.871033834586466,0.8783247576010734,-0.14707142857142852,711.9
1987-06-30,6.75,113.5,6.2,2774.6,8.402272727272727,0.8290909090909092,6.75,6.0,5.875,6.875,113.0,112.2,110.8,109.4,6.3,6.6,6.6,7.2,2772.9,2753.7,2728.0,2605.0,8.613,7.248636363636364,7.112727272727272,7.7995238095238095,0.8515,0.8240909090909091,0.8409090909090909,0.6147619047619047,0.0,0.125,-0.018181818181818188,0.004424778761061843,0.01158645276292325,0.03747714808043878,-0.015873015873015817,-0.06060606060606055,-0.13888888888888884,0.0006130765624436929,0.007589788284853238,0.06510556621881003,-0.024466187475591816,0.15915219163479022,0.07728022023766568,-0.026317194256125442,0.006067291781577611,0.3486374199000073,6.666666666666667,6.333333333333333,6.145833333333333,113.06666666666668,112.43333333333332,111.25833333333333,6.266666666666667,6.433333333333334,6.666666666666667,2771.733333333333,2760.0499999999997,2718.1583333333333,8.346043290043289,7.770298758259284,7.527329513809776,0.8930541125541126,0.869064137616769,0.8961855079618237,-0.022409090909090823,703.7
