,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2003-02-28,1.25,2.35,183.6,5.9,5848.2,3.9026315789473687,2.274736842105263,1.25,1.25,1.75,1.75,2.35,2.35,2.35,2.24,182.6,181.5,180.5,178.0,5.8,5.9,5.7,5.7,5812.1,5758.1,5638.3,5490.2,4.048571428571428,4.048421052631579,4.257272727272727,4.911578947368421,2.305238095238095,2.125263157894737,2.1236363636363635,1.896315789473684,0.0,0.0,-0.2857142857142857,0.0,0.0,0.049107142857142794,0.005476451259583737,0.01157024793388417,0.03146067415730336,0.017241379310344973,0.0,0.03508771929824572,0.006211180124223503,0.015647522620308774,0.06520709628064547,-0.03604724584927366,-0.03601144045761839,-0.20542220317188153,-0.01323128105328375,0.07033184744923204,0.1995559256175412,1.25,1.4166666666666667,1.5833333333333333,2.35,2.35,2.3408333333333338,182.66666666666666,181.91666666666666,180.74166666666667,5.8999999999999995,5.833333333333333,5.808333333333334,5813.233333333334,5761.2,5657.266666666666,3.9945279866332495,3.97381901724007,4.444943599529126,2.258721804511278,2.1326699134199134,2.030387987012987,0.0,-0.030501253132831696,1083.24
2003-03-31,1.25,2.35,183.9,5.9,5868.4,3.8071428571428574,2.2333333333333334,1.25,1.25,1.75,1.75,2.35,2.35,2.35,2.24,183.6,181.8,180.8,178.5,5.9,6.0,5.7,5.7,5848.2,5779.4,5662.3,5502.0,3.9026315789473687,4.032380952380952,3.87,5.284000000000001,2.274736842105263,2.1961904761904765,1.8655,1.7265,0.0,0.0,-0.2857142857142857,0.0,0.0,0.049107142857142794,0.0016339869281045694,0.011551155115511413,0.03025210084033625,0.0,-0.016666666666666607,0.03508771929824572,0.0034540542389109863,0.015399522441776003,0.06659396583060695,-0.024467777670744595,-0.055857345299952565,-0.2794960527738727,-0.018201449946012582,0.016912402428447493,0.2935611545515977,1.25,1.3333333333333333,1.5416666666666667,2.35,2.35,2.35,183.36666666666667,182.4333333333333,181.1916666666667,5.866666666666667,5.866666666666667,5.825,5842.900000000001,5795.55,5687.8,3.919448621553885,3.9633428267638795,4.321872170957697,2.27110275689223,2.193975468975469,2.0726240981240984,0.0,-0.041403508771929776,1085.01
2003-04-30,1.25,2.46,183.2,6.0,5905.5,3.958571428571428,2.336190476190476,1.25,1.25,1.75,1.75,2.35,2.35,2.35,2.35,183.9,182.6,181.2,179.3,5.9,5.8,5.7,5.9,5868.4,5812.1,5707.1,5502.1,3.8071428571428574,4.048571428571428,3.940909090909091,5.210909090909091,2.2333333333333334,2.305238095238095,2.0290909090909093,1.7881818181818183,0.0,0.0,-0.2857142857142857,0.04680851063829783,0.04680851063829783,0.04680851063829783,-0.0038064165307233333,0.003285870755750153,0.02175125488008911,0.016949152542372836,0.034482758620689724,0.016949152542372836,0.006321995773975964,0.016069923091481586,0.07331746060595035,0.039774859287054154,-0.022230063514467102,-0.24032997707107973,0.04605543710021309,0.013426977897128767,0.3064613745854212,1.25,1.25,1.5,2.3866666666666667,2.3683333333333336,2.3591666666666664,183.5666666666667,182.76666666666665,181.51666666666665,5.933333333333334,5.916666666666667,5.833333333333333,5874.033333333333,5828.616666666668,5721.416666666667,3.889448621553885,3.9662865497076023,4.217510699096225,2.281420217209691,2.2451587301587304,2.1182914862914863,0.10999999999999988,0.10285714285714276,1099.1999999999998
2003-05-31,1.25,2.46,182.9,6.1,5965.3,3.5690476190476192,2.153809523809524,1.25,1.25,1.25,1.75,2.46,2.35,2.35,2.35,183.2,183.6,181.5,179.5,6.0,5.9,5.9,5.8,5905.5,5848.2,5758.1,5528.3,3.958571428571428,3.9026315789473687,4.048421052631579,5.164545454545455,2.336190476190476,2.274736842105263,2.125263157894737,1.9004545454545456,0.0,0.0,-0.2857142857142857,0.0,0.04680851063829783,0.04680851063829783,-0.0016375545851528006,-0.0038126361655772545,0.018941504178273005,0.016666666666666607,0.03389830508474567,0.051724137931034475,0.010126153585640507,0.02002325501863833,0.07904780854874005,-0.09840009623481283,-0.08547667212535726,-0.30893286728527003,-0.07806767223807565,-0.053161014521495686,0.13331283242787673,1.25,1.25,1.4583333333333333,2.4233333333333333,2.3866666666666667,2.3683333333333336,183.33333333333334,183.0,181.79999999999998,6.0,5.95,5.858333333333333,5913.066666666666,5863.150000000001,5757.833333333333,3.7782539682539684,3.8863909774436087,4.084552546138072,2.2411111111111115,2.2499164578111945,2.139404401154401,0.0,-0.1823809523809521,1115.69
2003-06-30,1.0,2.46,183.1,6.3,6002.2,3.334285714285714,2.107142857142857,1.25,1.25,1.25,1.75,2.46,2.35,2.35,2.35,182.9,183.9,181.8,179.6,6.1,5.9,6.0,5.8,5965.3,5868.4,5779.4,5553.3,3.5690476190476192,3.8071428571428574,4.032380952380952,4.9265,2.153809523809524,2.2333333333333334,2.1961904761904765,1.9335,-0.19999999999999996,-0.19999999999999996,-0.4285714285714286,0.0,0.04680851063829783,0.04680851063829783,0.0010934937124111865,-0.004350190320826619,0.01948775055679297,0.032786885245901676,0.06779661016949134,0.0862068965517242,0.006185774395252475,0.022800081794015492,0.08083481893648825,-0.06577718478986005,-0.12420262664165116,-0.32319380609241566,-0.021667035153659198,-0.05650319829424311,0.08980752890760657,1.1666666666666667,1.2083333333333333,1.3958333333333333,2.46,2.405,2.3775,183.0666666666667,183.21666666666667,182.09166666666667,6.133333333333333,6.0,5.8999999999999995,5957.666666666667,5900.283333333333,5795.241666666666,3.6206349206349207,3.770041771094403,3.9518680223285485,2.199047619047619,2.2350751879699247,2.1538746392496395,0.0,-0.046666666666666856,1153.53
2003-07-31,1.0,2.46,183.7,6.2,6049.1,3.975454545454546,2.5013636363636365,1.0,1.25,1.25,1.75,2.46,2.46,2.35,2.35,183.1,183.2,182.6,180.0,6.3,6.0,5.8,5.8,6002.2,5905.5,5812.1,5596.0,3.334285714285714,3.958571428571428,4.048571428571428,4.653181818181818,2.107142857142857,2.336190476190476,2.305238095238095,2.096363636363636,0.0,-0.19999999999999996,-0.4285714285714286,0.0,0.0,0.04680851063829783,0.003276897870016393,0.0027292576419213344,0.020555555555555438,-0.015873015873015817,0.03333333333333344,0.06896551724137945,0.007813801606077808,0.024316315299297342,0.08096854896354544,0.1922957077198726,0.00426495193727261,-0.1456481391032528,0.1870878274268104,0.07070192343327286,0.19319167389418923,1.0833333333333333,1.1666666666666667,1.3333333333333333,2.46,2.4233333333333333,2.3866666666666667,183.23333333333335,183.4,182.4,6.199999999999999,6.066666666666666,5.933333333333334,6005.533333333334,5939.783333333333,5833.0,3.6262626262626263,3.757855623908256,3.8953907496012756,2.254105339105339,2.267762778157515,2.187624639249639,0.0,0.39422077922077925,1138.94
2003-08-31,1.0,2.46,184.5,6.1,6107.1,4.445238095238095,2.580952380952381,1.0,1.25,1.25,1.75,2.46,2.46,2.35,2.35,183.7,182.9,183.6,180.5,6.2,6.1,5.9,5.7,6049.1,5965.3,5848.2,5638.3,3.975454545454546,3.5690476190476192,3.9026315789473687,4.257272727272727,2.5013636363636365,2.153809523809524,2.274736842105263,2.1236363636363635,0.0,-0.19999999999999996,-0.4285714285714286,0.0,0.0,0.04680851063829783,0.004354926510615087,0.00874794969928927,0.02216066481994461,-0.016129032258064613,0.0,0.07017543859649122,0.009588203203782397,0.02377080783866692,0.08314562900164946,0.11817102784402111,0.24549699799866587,0.04415159187740891,0.03181814248505144,0.19831969931461413,0.21534572733202872,1.0,1.125,1.2708333333333333,2.46,2.4416666666666664,2.3958333333333335,183.76666666666665,183.54999999999998,182.73333333333335,6.2,6.1000000000000005,5.966666666666666,6052.8,5982.933333333333,5872.066666666667,3.9183261183261187,3.8482900432900435,3.9110545302650563,2.3964862914862914,2.3187987012987015,2.2257343073593074,0.0,0.07958874458874465,1125.45
2003-09-30,1.0,2.46,185.1,6.1,6079.7,4.274285714285715,2.568095238095238,1.0,1.0,1.25,1.75,2.46,2.46,2.35,2.35,184.5,183.1,183.9,180.8,6.1,6.3,5.9,5.7,6107.1,6002.2,5868.4,5662.3,4.445238095238095,3.334285714285714,3.8071428571428574,3.87,2.580952380952381,2.107142857142857,2.2333333333333334,1.8655,0.0,0.0,-0.4285714285714286,0.0,0.0,0.04680851063829783,0.003252032520325132,0.010922992900054718,0.02378318584070782,0.0,-0.031746031746031744,0.07017543859649122,-0.004486581192382766,0.012911932291493011,0.07371562792504815,-0.03845741831815741,0.28191945158526166,0.10446659283868609,-0.004981549815498143,0.2187570621468926,0.3766256971831885,1.0,1.0833333333333333,1.2083333333333333,2.46,2.46,2.405,184.4333333333333,183.75,183.09166666666667,6.133333333333333,6.133333333333333,6.0,6078.633333333334,6018.150000000001,5906.849999999999,4.231659451659453,3.9261471861471864,3.9447450064555327,2.5501370851370853,2.374592352092352,2.2842839105339108,0.0,-0.0128571428571429,1129.11
2003-10-31,1.0,2.46,184.9,6.0,6070.0,4.290454545454545,2.5427272727272725,1.0,1.0,1.25,1.75,2.46,2.46,2.46,2.35,185.1,183.7,183.2,181.2,6.1,6.2,6.0,5.7,6079.7,6049.1,5905.5,5707.1,4.274285714285715,3.975454545454546,3.958571428571428,3.940909090909091,2.568095238095238,2.5013636363636365,2.336190476190476,2.0290909090909093,0.0,0.0,-0.4285714285714286,0.0,0.0,0.04680851063829783,-0.0010804970286331095,0.0065323897659228525,0.02041942604856528,-0.016393442622950727,-0.032258064516129115,0.05263157894736836,-0.0015954734608615295,0.003455059430328422,0.06358746123249981,0.0037828147788039335,0.07923622227303895,0.08869665513264113,-0.00987812484196704,0.016536434671996947,0.2531362007168456,1.0,1.0416666666666667,1.1458333333333333,2.46,2.46,2.414166666666667,184.83333333333334,184.03333333333333,183.4,6.066666666666666,6.133333333333333,6.0249999999999995,6085.600000000001,6045.566666666667,5937.091666666667,4.336659451659451,3.9814610389610388,3.9738737943343208,2.5639249639249644,2.4090151515151517,2.327086940836941,0.0,-0.025367965367965706,1109.4
2003-11-30,1.0,2.46,185.0,5.8,6075.5,4.300000000000001,2.373333333333333,1.0,1.0,1.25,1.25,2.46,2.46,2.46,2.35,184.9,184.5,182.9,181.5,6.0,6.1,6.1,5.9,6070.0,6107.1,5965.3,5758.1,4.290454545454545,4.445238095238095,3.5690476190476192,4.048421052631579,2.5427272727272725,2.580952380952381,2.153809523809524,2.125263157894737,0.0,0.0,-0.19999999999999996,0.0,0.0,0.04680851063829783,0.0005408328826392861,0.0027100271002709064,0.019283746556473913,-0.033333333333333326,-0.0491803278688524,-0.016949152542372947,0.0009060955518944702,-0.005174305316762551,0.05512234938608218,0.0022248119504186814,-0.03267273701124784,0.06214248569942815,-0.06661899654391612,-0.08044280442804441,0.11672445104837337,1.0,1.0,1.125,2.46,2.46,2.4233333333333333,185.0,184.38333333333333,183.6916666666667,5.966666666666666,6.083333333333333,6.016666666666667,6075.066666666666,6063.933333333333,5963.541666666667,4.288246753246754,4.103286435786436,3.9948387066150226,2.4947186147186144,2.445602453102453,2.3477594554568237,0.0,-0.16939393939393943,1073.0
2003-12-31,1.0,2.46,185.5,5.7,6073.8,4.267727272727273,2.3604545454545454,1.0,1.0,1.0,1.25,2.46,2.46,2.46,2.35,185.0,185.1,183.1,181.8,5.8,6.1,6.3,6.0,6075.5,6079.7,6002.2,5779.4,4.300000000000001,4.274285714285715,3.334285714285714,4.032380952380952,2.373333333333333,2.568095238095238,2.107142857142857,2.1961904761904765,0.0,0.0,-0.19999999999999996,0.0,0.0,0.04680851063829783,0.002702702702702675,0.002160994057266441,0.020352035203520247,-0.01724137931034475,-0.06557377049180324,-0.04999999999999993,-0.0002798123611225112,-0.0009704426205239258,0.050939543897290385,-0.0075052854122623636,-0.0015343947496355703,0.05836410873019293,-0.005426455566904909,-0.08085396894964858,0.07479500118268523,1.0,1.0,1.1041666666666667,2.46,2.46,2.4324999999999997,185.13333333333333,184.78333333333333,184.0,5.833333333333333,5.983333333333333,5.991666666666667,6073.099999999999,6075.866666666668,5988.075000000001,4.286060606060606,4.2588600288600285,4.0144508999772155,2.42550505050505,2.4878210678210677,2.361448127895496,0.0,-0.012878787878787712,1057.3500000000001
2004-01-31,1.0,2.46,186.3,5.7,6082.1,4.1505,2.3895,1.0,1.0,1.0,1.25,2.46,2.46,2.46,2.35,185.5,184.9,183.7,182.6,5.7,6.0,6.2,5.8,6073.8,6070.0,6049.1,5812.1,4.267727272727273,4.290454545454545,3.975454545454546,4.048571428571428,2.3604545454545454,2.5427272727272725,2.5013636363636365,2.305238095238095,0.0,0.0,-0.19999999999999996,0.0,0.0,0.04680851063829783,0.004312668463611891,0.007571660356949783,0.020262869660460092,0.0,-0.04999999999999993,-0.01724137931034475,0.0013665250749119728,0.001993410214168101,0.04645480979336214,-0.02746831398444982,-0.032619980930183146,0.025176429075511875,0.012305025996533825,-0.0602609939220593,0.0365523652137989,1.0,1.0,1.0833333333333333,2.46,2.46,2.441666666666667,185.6,185.21666666666667,184.3083333333333,5.733333333333334,5.8999999999999995,5.983333333333334,6077.133333333334,6081.366666666666,6010.575,4.239409090909091,4.288034271284271,4.0229449475962635,2.3744292929292925,2.469177128427128,2.3684699532923217,0.0,0.029045454545454596,1061.91
2004-02-29,1.0,2.46,186.7,5.6,6121.8,4.084210526315789,2.344210526315789,1.0,1.0,1.0,1.25,2.46,2.46,2.46,2.35,186.3,185.0,184.5,183.6,5.7,5.8,6.1,5.9,6082.1,6075.5,6107.1,5848.2,4.1505,4.300000000000001,4.445238095238095,3.9026315789473687,2.3895,2.373333333333333,2.580952380952381,2.274736842105263,0.0,0.0,-0.19999999999999996,0.0,0.0,0.04680851063829783,0.0021470746108425143,0.009189189189189095,0.01688453159041381,-0.01754385964912286,-0.034482758620689724,-0.05084745762711873,0.006527350750562988,0.0076207719529257645,0.04678362573099415,-0.01597144288259511,-0.050183598531212015,0.0465273095077543,-0.018953535754011708,-0.012270845653459594,0.030541416011105715,1.0,1.0,1.0625,2.46,2.46,2.450833333333333,186.16666666666666,185.58333333333334,184.5666666666667,5.666666666666667,5.816666666666666,5.958333333333333,6092.566666666667,6083.816666666667,6033.375,4.167479266347687,4.22786300979722,4.038076526543632,2.364721690590111,2.429720152654363,2.3742594269765323,0.0,-0.04528947368421088,1045.52
2004-03-31,1.0,2.46,187.1,5.8,6157.9,3.826521739130435,2.248695652173913,1.0,1.0,1.0,1.25,2.46,2.46,2.46,2.35,186.7,185.5,185.1,183.9,5.6,5.7,6.1,5.9,6121.8,6073.8,6079.7,5868.4,4.084210526315789,4.267727272727273,4.274285714285715,3.8071428571428574,2.344210526315789,2.3604545454545454,2.568095238095238,2.2333333333333334,0.0,0.0,-0.19999999999999996,0.0,0.0,0.04680851063829783,0.002142474558114671,0.008625336927223781,0.017400761283306032,0.03571428571428581,0.01754385964912264,-0.016949152542372947,0.005896958410924746,0.01384635648193866,0.04933201554086297,-0.06309390407888815,-0.10338184832389419,0.005090137857900245,-0.04074500693075078,-0.0473463441589429,0.006878650227125194,1.0,1.0,1.0416666666666667,2.46,2.46,2.46,186.70000000000002,185.91666666666666,184.83333333333334,5.7,5.766666666666667,5.949999999999999,6120.600000000001,6096.849999999999,6057.5,4.020410755148741,4.1532356806046735,4.03969143337593,2.327468726163234,2.376486888334142,2.3755396202132473,0.0,-0.09551487414187587,1085.1799999999998
2004-04-30,1.0,2.46,187.4,5.6,6198.9,4.347619047619047,2.276666666666667,1.0,1.0,1.0,1.25,2.46,2.46,2.46,2.46,187.1,186.3,184.9,183.2,5.8,5.7,6.0,6.0,6157.9,6082.1,6070.0,5905.5,3.826521739130435,4.1505,4.290454545454545,3.958571428571428,2.248695652173913,2.3895,2.5427272727272725,2.336190476190476,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0016034206306787535,0.005904455179817525,0.022925764192139875,-0.034482758620689724,-0.01754385964912286,-0.06666666666666676,0.006658113967423995,0.019203893392084836,0.04968249936499869,0.1361804123990238,0.0474928436619797,0.09827980271863357,0.01243877287960804,-0.04722047848224864,-0.025479005299632984,1.0,1.0,1.0208333333333333,2.46,2.46,2.46,187.0666666666667,186.33333333333334,185.18333333333337,5.666666666666667,5.7,5.916666666666667,6159.533333333333,6118.333333333333,6081.950000000001,4.086117104355091,4.162763097632091,4.072112068296565,2.289857615052123,2.332143453990708,2.37057930275293,0.0,0.027971014492753632,1049.44
2004-05-31,1.0,2.47,188.2,5.6,6275.7,4.7155000000000005,2.182,1.0,1.0,1.0,1.25,2.46,2.46,2.46,2.46,187.4,186.7,185.0,182.9,5.6,5.6,5.8,6.1,6198.9,6121.8,6075.5,5965.3,4.347619047619047,4.084210526315789,4.300000000000001,3.5690476190476192,2.276666666666667,2.344210526315789,2.373333333333333,2.153809523809524,0.0,0.0,-0.19999999999999996,0.004065040650406582,0.004065040650406582,0.004065040650406582,0.004268943436499306,0.008034279592929794,0.028977583378895444,0.0,0.0,-0.08196721311475408,0.01238929487489715,0.025139664804469275,0.052034264831609445,0.08461664841182936,0.15456829896907243,0.3212208138759174,-0.04158125915080535,-0.06919622810956427,0.013088657970373507,1.0,1.0,1.0,2.4633333333333334,2.4616666666666664,2.4608333333333334,187.5666666666667,186.86666666666665,185.625,5.666666666666667,5.666666666666667,5.875,6210.833333333333,6151.7,6107.816666666667,4.296546928916494,4.232013097632091,4.167649766709263,2.2357874396135267,2.300254565101819,2.372928509102136,0.010000000000000231,-0.0946666666666669,1053.9199999999998
2004-06-30,1.25,2.47,188.9,5.6,6277.9,4.733809523809524,1.9704761904761905,1.0,1.0,1.0,1.0,2.47,2.46,2.46,2.46,188.2,187.1,185.5,183.1,5.6,5.8,5.7,6.3,6275.7,6157.9,6073.8,6002.2,4.7155000000000005,3.826521739130435,4.267727272727273,3.334285714285714,2.182,2.248695652173913,2.3604545454545454,2.107142857142857,0.25,0.25,0.25,0.0,0.004065040650406582,0.004065040650406582,0.0037194473963868546,0.009620523784072743,0.03167667941015839,0.0,-0.034482758620689724,-0.11111111111111116,0.00035055850343379547,0.019487162831484772,0.045933157842124483,0.0038828382588322885,0.23710509087170806,0.4197372179377321,-0.09694033433721794,-0.12372481862041029,-0.06485875706214694,1.0833333333333333,1.0416666666666667,1.0208333333333333,2.466666666666667,2.4633333333333334,2.4616666666666664,188.16666666666666,187.4333333333333,186.10833333333335,5.6,5.6499999999999995,5.816666666666666,6250.833333333333,6185.716666666667,6130.791666666667,4.598976190476191,4.309693472812467,4.284276750836248,2.143047619047619,2.235258172605427,2.361539620213247,0.0,-0.21152380952380945,1057.84
2004-07-31,1.25,2.47,189.1,5.5,6291.1,4.498095238095239,1.8595238095238091,1.25,1.0,1.0,1.0,2.47,2.46,2.46,2.46,188.9,187.4,186.3,183.7,5.6,5.6,5.7,6.2,6277.9,6198.9,6082.1,6049.1,4.733809523809524,4.347619047619047,4.1505,3.975454545454546,1.9704761904761905,2.276666666666667,2.3895,2.5013636363636365,0.0,0.25,0.25,0.0,0.004065040650406582,0.004065040650406582,0.001058761249338236,0.009071504802561359,0.02939575394665228,-0.017857142857142794,-0.017857142857142794,-0.11290322580645162,0.002102613931410202,0.014873606607624046,0.04000595129854023,-0.04979378332159723,0.03461117196056973,0.13146690187623178,-0.05630739487675229,-0.183225266680611,-0.2565959692981319,1.1666666666666667,1.0833333333333333,1.0416666666666667,2.47,2.4650000000000003,2.4625,188.73333333333335,187.9,186.5583333333333,5.566666666666666,5.616666666666666,5.758333333333333,6281.566666666667,6220.549999999999,6150.958333333333,4.649134920634921,4.367626012495006,4.327830141889639,2.004,2.1469288075260615,2.308052967976595,0.0,-0.11095238095238136,1040.05
2004-08-31,1.5,2.47,189.2,5.4,6317.8,4.281363636363636,1.7731818181818182,1.25,1.0,1.0,1.0,2.47,2.47,2.46,2.46,189.1,188.2,186.7,184.5,5.5,5.6,5.6,6.1,6291.1,6275.7,6121.8,6107.1,4.498095238095239,4.7155000000000005,4.084210526315789,4.445238095238095,1.8595238095238091,2.182,2.344210526315789,2.580952380952381,0.19999999999999996,0.5,0.5,0.0,0.0,0.004065040650406582,0.0005288207297726721,0.005313496280552554,0.025474254742547275,-0.018181818181818077,-0.03571428571428559,-0.11475409836065564,0.004244090858514404,0.0067084149975302765,0.03450082690638756,-0.04818297307181507,-0.09206581775768508,-0.03686517018064961,-0.0464323128855777,-0.18735938671777352,-0.31297383428379744,1.3333333333333333,1.1666666666666667,1.0833333333333333,2.47,2.466666666666667,2.4633333333333334,189.0666666666667,188.31666666666663,186.94999999999996,5.5,5.583333333333333,5.699999999999999,6295.599999999999,6253.216666666667,6168.516666666666,4.5044227994228,4.4004848641696475,4.314173936983434,1.8677272727272725,2.0517573561703997,2.2407387544123814,0.0,-0.08634199134199094,1021.68
2004-09-30,1.75,2.47,189.8,5.4,6352.2,4.125714285714285,1.6004761904761904,1.5,1.25,1.0,1.0,2.47,2.47,2.46,2.46,189.2,188.9,187.1,185.1,5.4,5.6,5.8,6.1,6317.8,6277.9,6157.9,6079.7,4.281363636363636,4.733809523809524,3.826521739130435,4.274285714285715,1.7731818181818182,1.9704761904761905,2.248695652173913,2.568095238095238,0.16666666666666674,0.3999999999999999,0.75,0.0,0.0,0.004065040650406582,0.003171247357294016,0.004764425622022284,0.025391680172879516,0.0,-0.03571428571428559,-0.11475409836065564,0.005444933362879434,0.011835167810892111,0.04482129052420358,-0.03635508774058538,-0.12845790161955561,-0.034759358288770414,-0.09739871339461192,-0.1877718704688256,-0.37678472093454485,1.5,1.2916666666666667,1.1458333333333333,2.47,2.4683333333333333,2.464166666666667,189.36666666666667,188.76666666666665,187.34166666666667,5.433333333333334,5.516666666666667,5.641666666666667,6320.366666666668,6285.599999999999,6191.224999999999,4.301724386724387,4.450350288600289,4.301792984602481,1.7443939393939392,1.9437207792207793,2.1601038337774603,0.0,-0.1727056277056278,1024.92
